Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2018-09-24,81.44000244140625,81.61000061035156,79.83999633789062,80.16999816894531,67.31220245361328,4111200,VNQ,4781800.0,1
2018-09-25,80.19000244140625,80.62000274658203,80.08000183105469,80.18000030517578,67.32060241699219,4781800,VNQ,8971900.0,0
2018-09-26,80.16999816894531,80.27999877929688,79.18000030517578,79.22000122070312,66.51455688476562,8971900,VNQ,4942200.0,1
2018-09-27,79.62000274658203,79.97000122070312,79.37999725341797,79.5999984741211,66.83360290527344,4942200,VNQ,6092300.0,1
2018-09-28,79.70999908447266,80.68000030517578,79.62999725341797,80.68000030517578,67.74039459228516,6092300,VNQ,7215600.0,0
2018-10-01,80.5999984741211,80.81999969482422,79.91999816894531,79.93000030517578,67.11067199707031,7215600,VNQ,5746700.0,0
2018-10-02,79.94999694824219,80.19000244140625,79.62999725341797,79.75,66.95954895019531,5746700,VNQ,7104300.0,0
2018-10-03,79.75,80.0199966430664,78.44000244140625,78.9000015258789,66.24588775634766,7104300,VNQ,6759300.0,0
2018-10-04,78.58000183105469,78.6500015258789,77.7300033569336,78.23999786376953,65.69174194335938,6759300,VNQ,4971600.0,0
2018-10-05,78.26000213623047,78.69000244140625,78.1500015258789,78.19999694824219,65.65814208984375,4971600,VNQ,5246900.0,1
2018-10-08,78.31999969482422,79.62999725341797,78.19999694824219,79.33000183105469,66.60691833496094,5246900,VNQ,5852000.0,1
2018-10-09,79.3499984741211,79.79000091552734,78.95999908447266,79.44000244140625,66.69927978515625,5852000,VNQ,8837400.0,0
2018-10-10,79.25,79.69000244140625,78.23999786376953,78.26000213623047,65.70852661132812,8837400,VNQ,12471700.0,0
2018-10-11,78.38999938964844,78.38999938964844,75.93000030517578,76.0199966430664,63.827796936035156,12471700,VNQ,10167900.0,0
2018-10-12,76.83999633789062,77.06999969482422,75.37999725341797,75.81999969482422,63.65986251831055,10167900,VNQ,8526800.0,1
2018-10-15,75.79000091552734,77.04000091552734,75.7300033569336,76.33000183105469,64.08806610107422,8526800,VNQ,5315400.0,1
2018-10-16,76.47000122070312,78.05000305175781,76.12000274658203,77.9000015258789,65.40626525878906,5315400,VNQ,5088900.0,0
2018-10-17,77.81999969482422,78.0,77.05000305175781,77.5999984741211,65.15436553955078,5088900,VNQ,6818700.0,0
2018-10-18,77.58999633789062,78.18000030517578,77.22000122070312,77.44999694824219,65.02843475341797,6818700,VNQ,5357300.0,1
2018-10-19,77.5,78.37000274658203,77.5,78.12000274658203,65.59097290039062,5357300,VNQ,7499300.0,0
2018-10-22,78.19000244140625,78.58000183105469,77.02999877929688,77.02999877929688,64.67581939697266,7499300,VNQ,6988400.0,1
2018-10-23,76.7699966430664,77.86000061035156,76.44000244140625,77.37000274658203,64.96126556396484,6988400,VNQ,6016200.0,1
2018-10-24,77.56999969482422,78.77999877929688,77.41999816894531,78.0999984741211,65.5741958618164,6016200,VNQ,6215700.0,1
2018-10-25,78.19999694824219,79.52999877929688,77.86000061035156,79.0999984741211,66.41381072998047,6215700,VNQ,11721400.0,0
2018-10-26,79.18000030517578,79.18000030517578,76.68000030517578,77.19999694824219,64.81854248046875,11721400,VNQ,7159600.0,1
2018-10-29,77.72000122070312,78.72000122070312,77.69000244140625,78.18000030517578,65.64134979248047,7159600,VNQ,9053000.0,1
2018-10-30,78.30000305175781,79.8499984741211,78.0999984741211,79.25,66.53973388671875,9053000,VNQ,8322000.0,0
2018-10-31,79.22000122070312,79.37999725341797,78.16999816894531,78.31999969482422,65.75890350341797,8322000,VNQ,6062700.0,1
2018-11-01,78.37999725341797,78.8499984741211,78.02999877929688,78.69000244140625,66.069580078125,6062700,VNQ,7609100.0,0
2018-11-02,78.83999633789062,78.86000061035156,77.1500015258789,78.04000091552734,65.52381134033203,7609100,VNQ,6753000.0,1
2018-11-05,78.19999694824219,79.45999908447266,78.18000030517578,79.19999694824219,66.49776458740234,6753000,VNQ,4127900.0,1
2018-11-06,79.27999877929688,79.62999725341797,79.08000183105469,79.5999984741211,66.83360290527344,4127900,VNQ,7559200.0,1
2018-11-07,79.94999694824219,80.58000183105469,79.5199966430664,80.55000305175781,67.63127136230469,7559200,VNQ,3559700.0,1
2018-11-08,80.41999816894531,80.66999816894531,79.94999694824219,80.61000061035156,67.68163299560547,3559700,VNQ,3388500.0,0
2018-11-09,80.5199966430664,80.87000274658203,80.16000366210938,80.5999984741211,67.6732406616211,3388500,VNQ,4969800.0,1
2018-11-12,80.70999908447266,81.43000030517578,80.54000091552734,80.76000213623047,67.80756378173828,4969800,VNQ,4882600.0,0
2018-11-13,80.81999969482422,81.12999725341797,80.19000244140625,80.68000030517578,67.74039459228516,4882600,VNQ,4545800.0,0
2018-11-14,80.79000091552734,81.0,80.0999984741211,80.4800033569336,67.57247924804688,4545800,VNQ,6413700.0,0
2018-11-15,80.23999786376953,80.27999877929688,79.12999725341797,79.93000030517578,67.11067199707031,6413700,VNQ,4347600.0,1
2018-11-16,79.77999877929688,80.91000366210938,79.69999694824219,80.79000091552734,67.83275604248047,4347600,VNQ,7117500.0,1
2018-11-19,80.93000030517578,81.48999786376953,80.41000366210938,80.9000015258789,67.92512512207031,7117500,VNQ,5295700.0,0
2018-11-20,80.5,81.13999938964844,80.05999755859375,80.06999969482422,67.22823333740234,5295700,VNQ,4139600.0,1
2018-11-21,80.05999755859375,80.80999755859375,79.7300033569336,80.13999938964844,67.28699493408203,4139600,VNQ,2815500.0,0
2018-11-23,79.87999725341797,80.3499984741211,79.51000213623047,79.9800033569336,67.15266418457031,2815500,VNQ,4422200.0,1
2018-11-26,80.2699966430664,80.4800033569336,79.76000213623047,80.12999725341797,67.27860260009766,4422200,VNQ,5183600.0,1
2018-11-27,80.05999755859375,80.4800033569336,79.73999786376953,80.47000122070312,67.5640869140625,5183600,VNQ,8681300.0,1
2018-11-28,80.5,81.26000213623047,80.1500015258789,81.19000244140625,68.16861724853516,8681300,VNQ,5681000.0,1
2018-11-29,81.13999938964844,81.61000061035156,80.66000366210938,81.20999908447266,68.18540954589844,5681000,VNQ,6641000.0,1
2018-11-30,81.41000366210938,82.05000305175781,81.12999725341797,81.9800033569336,68.83193969726562,6641000,VNQ,7407000.0,1
2018-12-03,82.4800033569336,82.55999755859375,81.55999755859375,82.41999816894531,69.20133972167969,7407000,VNQ,9346700.0,0
2018-12-04,82.3499984741211,82.62999725341797,80.98999786376953,81.19999694824219,68.17700958251953,9346700,VNQ,15059500.0,1
2018-12-06,80.75,83.30999755859375,80.0199966430664,83.20999908447266,69.86463928222656,15059500,VNQ,9987800.0,0
2018-12-07,82.94000244140625,83.08999633789062,81.80999755859375,82.12000274658203,68.94944763183594,9987800,VNQ,5804300.0,0
2018-12-10,82.16999816894531,82.23999786376953,80.58000183105469,81.58999633789062,68.50447082519531,5804300,VNQ,5108800.0,1
2018-12-11,82.05999755859375,82.38999938964844,81.62999725341797,81.62999725341797,68.53804016113281,5108800,VNQ,6943900.0,0
2018-12-12,82.12000274658203,82.25,80.26000213623047,80.37000274658203,67.48014068603516,6943900,VNQ,6131600.0,0
2018-12-13,79.5199966430664,80.5,79.44999694824219,79.87999725341797,67.87010955810547,6131600,VNQ,10390400.0,0
2018-12-14,79.58000183105469,80.01000213623047,79.23999786376953,79.6500015258789,67.67469024658203,10390400,VNQ,20329300.0,0
2018-12-17,79.73999786376953,79.98999786376953,76.47000122070312,76.6500015258789,65.12574768066406,20329300,VNQ,9575700.0,1
2018-12-18,77.48999786376953,77.95999908447266,77.06999969482422,77.44000244140625,65.79696655273438,9575700,VNQ,10760000.0,0
2018-12-19,77.45999908447266,78.0,76.27999877929688,76.58999633789062,65.07475280761719,10760000,VNQ,13284100.0,0
2018-12-20,76.48999786376953,76.72000122070312,74.88999938964844,75.44000244140625,64.09767150878906,13284100,VNQ,16609300.0,0
2018-12-21,75.61000061035156,77.0199966430664,74.31999969482422,74.38999938964844,63.20552062988281,16609300,VNQ,9335800.0,0
2018-12-24,74.08000183105469,74.33000183105469,71.68000030517578,71.73999786376953,60.953941345214844,9335800,VNQ,16977000.0,1
2018-12-26,71.88999938964844,74.13999938964844,71.08000183105469,74.13999938964844,62.993106842041016,16977000,VNQ,12102300.0,0
2018-12-27,73.58999633789062,74.20999908447266,72.0199966430664,74.12999725341797,62.984622955322266,12102300,VNQ,12729300.0,1
2018-12-28,74.91000366210938,75.18000030517578,73.80000305175781,74.37000274658203,63.18854522705078,12729300,VNQ,15750600.0,1
2018-12-31,74.30999755859375,74.72000122070312,73.30000305175781,74.56999969482422,63.358463287353516,15750600,VNQ,12880400.0,0
2019-01-02,73.55999755859375,73.69999694824219,72.52999877929688,72.94999694824219,61.98202133178711,12880400,VNQ,12264300.0,1
2019-01-03,72.7699966430664,74.56999969482422,72.70999908447266,73.45999908447266,62.41536331176758,12264300,VNQ,9389000.0,1
2019-01-04,73.73999786376953,75.0199966430664,73.30000305175781,74.31999969482422,63.146034240722656,9389000,VNQ,9227900.0,1
2019-01-07,74.5999984741211,75.61000061035156,74.4000015258789,75.05000305175781,63.766300201416016,9227900,VNQ,10761000.0,1
2019-01-08,75.52999877929688,76.79000091552734,75.33000183105469,76.5999984741211,65.08325958251953,10761000,VNQ,6434200.0,0
2019-01-09,76.77999877929688,76.87000274658203,75.76000213623047,76.48999786376953,64.98979187011719,6434200,VNQ,8671800.0,1
2019-01-10,76.25,77.75,76.08000183105469,77.52999877929688,65.87342834472656,8671800,VNQ,5141900.0,1
2019-01-11,77.45999908447266,77.83000183105469,77.0999984741211,77.75,66.06035614013672,5141900,VNQ,4934500.0,0
2019-01-14,77.5,77.94000244140625,77.18000030517578,77.48999786376953,65.83944702148438,4934500,VNQ,5377200.0,1
2019-01-15,77.5999984741211,78.41999816894531,77.56999969482422,78.2300033569336,66.46818542480469,5377200,VNQ,6164000.0,1
2019-01-16,78.20999908447266,79.05999755859375,78.0999984741211,78.77999877929688,66.93550872802734,6164000,VNQ,4327000.0,1
2019-01-17,78.62999725341797,79.19999694824219,78.47000122070312,79.16000366210938,67.25836181640625,4327000,VNQ,6397100.0,1
2019-01-18,79.48999786376953,79.5,78.81999969482422,79.43000030517578,67.48775482177734,6397100,VNQ,6062600.0,0
2019-01-22,79.26000213623047,79.54000091552734,78.58000183105469,79.19000244140625,67.28385162353516,6062600,VNQ,3972000.0,1
2019-01-23,79.33000183105469,79.4000015258789,78.68000030517578,79.19999694824219,67.29234313964844,3972000,VNQ,4142500.0,1
2019-01-24,78.97000122070312,79.6500015258789,78.69000244140625,79.47000122070312,67.52176666259766,4142500,VNQ,5713400.0,1
2019-01-25,79.73999786376953,80.5199966430664,79.58999633789062,80.45999908447266,68.36290740966797,5713400,VNQ,5471200.0,1
2019-01-28,80.30999755859375,81.33000183105469,80.05999755859375,81.25,69.03412628173828,5471200,VNQ,4832200.0,1
2019-01-29,81.12999725341797,81.93000030517578,80.97000122070312,81.88999938964844,69.5779037475586,4832200,VNQ,6635900.0,1
2019-01-30,81.91999816894531,82.8499984741211,81.83000183105469,82.55000305175781,70.13868713378906,6635900,VNQ,13041700.0,1
2019-01-31,82.44999694824219,83.47000122070312,81.77999877929688,83.41000366210938,70.86937713623047,13041700,VNQ,16142500.0,0
2019-02-01,83.48999786376953,83.75,81.72000122070312,82.87999725341797,70.41907501220703,16142500,VNQ,13612800.0,1
2019-02-04,82.86000061035156,83.5,82.19999694824219,83.5,70.94584655761719,13612800,VNQ,10279100.0,1
2019-02-05,83.58000183105469,84.02999877929688,83.05999755859375,83.9800033569336,71.35368347167969,10279100,VNQ,8419900.0,0
2019-02-06,83.66999816894531,83.88999938964844,83.16000366210938,83.43000030517578,70.88636016845703,8419900,VNQ,8823200.0,1
2019-02-07,83.18000030517578,84.22000122070312,82.91000366210938,84.12000274658203,71.47264099121094,8823200,VNQ,6853900.0,0
2019-02-08,83.80000305175781,84.44999694824219,83.6500015258789,84.12000274658203,71.47264099121094,6853900,VNQ,4999200.0,1
2019-02-11,84.25,84.51000213623047,83.95999908447266,84.3499984741211,71.66806030273438,4999200,VNQ,8588900.0,0
2019-02-12,84.55000305175781,84.55000305175781,83.51000213623047,83.81999969482422,71.21772766113281,8588900,VNQ,5697000.0,1
2019-02-13,83.83000183105469,84.33000183105469,83.5199966430664,84.25,71.58309173583984,5697000,VNQ,6928100.0,1
2019-02-14,84.37999725341797,84.83999633789062,83.98999786376953,84.5199966430664,71.8125,6928100,VNQ,4998600.0,1
2019-02-15,84.73999786376953,85.0999984741211,84.54000091552734,85.08999633789062,72.29679107666016,4998600,VNQ,5981200.0,0
2019-02-19,84.91000366210938,85.2699966430664,84.75,85.06999969482422,72.27980041503906,5981200,VNQ,7918900.0,0
2019-02-20,85.01000213623047,85.01000213623047,83.9800033569336,84.54000091552734,71.82949829101562,7918900,VNQ,4756900.0,1
2019-02-21,84.05999755859375,84.69999694824219,83.77999877929688,84.62000274658203,71.89746856689453,4756900,VNQ,4490300.0,1
2019-02-22,84.79000091552734,85.44999694824219,84.5199966430664,85.12000274658203,72.32227325439453,4490300,VNQ,4956800.0,0
2019-02-25,85.29000091552734,85.36000061035156,84.37000274658203,84.44999694824219,71.75301361083984,4956800,VNQ,4777100.0,0
2019-02-26,84.56999969482422,84.79000091552734,84.05000305175781,84.19000244140625,71.53208923339844,4777100,VNQ,8116400.0,0
2019-02-27,83.91000366210938,84.12999725341797,83.1500015258789,83.7699966430664,71.17524719238281,8116400,VNQ,6547100.0,1
2019-02-28,83.83000183105469,84.91999816894531,83.5199966430664,83.98999786376953,71.36217498779297,6547100,VNQ,10635700.0,0
2019-03-01,83.94000244140625,84.23999786376953,82.81999969482422,83.7300033569336,71.14127349853516,10635700,VNQ,7103600.0,1
2019-03-04,84.12000274658203,84.19999694824219,83.18000030517578,84.11000061035156,71.46412658691406,7103600,VNQ,9077500.0,1
2019-03-05,84.06999969482422,84.70999908447266,83.9000015258789,84.33999633789062,71.6595458984375,9077500,VNQ,5370800.0,0
2019-03-06,84.41999816894531,84.5999984741211,83.8499984741211,83.94999694824219,71.32819366455078,5370800,VNQ,8328500.0,0
2019-03-07,84.16000366210938,84.55000305175781,83.55000305175781,83.7699966430664,71.17524719238281,8328500,VNQ,9264800.0,1
2019-03-08,83.62999725341797,84.16000366210938,83.48999786376953,83.86000061035156,71.25171661376953,9264800,VNQ,4679300.0,1
2019-03-11,84.1500015258789,85.1500015258789,84.01000213623047,85.08999633789062,72.29679107666016,4679300,VNQ,6072500.0,1
2019-03-12,85.19999694824219,85.69000244140625,85.11000061035156,85.4800033569336,72.62814331054688,6072500,VNQ,4282900.0,1
2019-03-13,85.58000183105469,86.12999725341797,85.58000183105469,85.9000015258789,72.98502349853516,4282900,VNQ,4303200.0,1
2019-03-14,85.95999908447266,86.05000305175781,85.62000274658203,86.02999877929688,73.09546661376953,4303200,VNQ,4742200.0,0
2019-03-15,86.12000274658203,86.19000244140625,85.61000061035156,85.76000213623047,72.86605834960938,4742200,VNQ,4125300.0,0
2019-03-18,85.80000305175781,86.02999877929688,84.91999816894531,85.33000183105469,72.50072479248047,4125300,VNQ,6169200.0,0
2019-03-19,85.37999725341797,85.51000213623047,84.80999755859375,85.06999969482422,72.27980041503906,6169200,VNQ,6499300.0,1
2019-03-20,85.05000305175781,85.86000061035156,84.44000244140625,85.33000183105469,72.50072479248047,6499300,VNQ,6948200.0,1
2019-03-21,85.20999908447266,86.88999938964844,85.19999694824219,86.8499984741211,73.79218292236328,6948200,VNQ,8769700.0,0
2019-03-22,86.93000030517578,87.41999816894531,86.19999694824219,86.22000122070312,73.25688934326172,8769700,VNQ,6324300.0,1
2019-03-25,86.25,86.61000061035156,85.75,86.33000183105469,73.3503646850586,6324300,VNQ,8576400.0,1
2019-03-26,86.5199966430664,87.05999755859375,86.43000030517578,87.0199966430664,73.93660736083984,8576400,VNQ,7252600.0,0
2019-03-27,87.13999938964844,87.29000091552734,86.22000122070312,86.7699966430664,73.72418212890625,7252600,VNQ,5600000.0,1
2019-03-28,86.3499984741211,87.02999877929688,86.0999984741211,86.98999786376953,74.4395980834961,5600000,VNQ,13743500.0,0
2019-03-29,87.06999969482422,87.16000366210938,86.56999969482422,86.91000366210938,74.37113952636719,13743500,VNQ,8528500.0,0
2019-04-01,87.0,87.02999877929688,85.91000366210938,86.86000061035156,74.32835388183594,8528500,VNQ,10358100.0,1
2019-04-02,86.9800033569336,87.55000305175781,86.22000122070312,87.47000122070312,74.85032653808594,10358100,VNQ,5004200.0,0
2019-04-03,87.47000122070312,87.73999786376953,86.77999877929688,87.37000274658203,74.76477813720703,5004200,VNQ,4249100.0,0
2019-04-04,87.43000030517578,87.5,86.80000305175781,87.2300033569336,74.64498138427734,4249100,VNQ,4827100.0,1
2019-04-05,87.23999786376953,87.88999938964844,87.0999984741211,87.83999633789062,75.16695404052734,4827100,VNQ,4575500.0,0
2019-04-08,87.7699966430664,87.83000183105469,87.06999969482422,87.3499984741211,74.74765014648438,4575500,VNQ,3507600.0,0
2019-04-09,87.3499984741211,87.4800033569336,86.73999786376953,86.88999938964844,74.35401916503906,3507600,VNQ,4264500.0,1
2019-04-10,87.19999694824219,87.7699966430664,87.0199966430664,87.69000244140625,75.03860473632812,4264500,VNQ,2925600.0,0
2019-04-11,87.77999877929688,88.08999633789062,87.27999877929688,87.62999725341797,74.98725891113281,2925600,VNQ,4148900.0,1
2019-04-12,87.58999633789062,88.08000183105469,86.97000122070312,88.05000305175781,75.34666442871094,4148900,VNQ,3468900.0,0
2019-04-15,88.0999984741211,88.13999938964844,87.37000274658203,87.5999984741211,74.9615707397461,3468900,VNQ,7256100.0,0
2019-04-16,87.62000274658203,87.66000366210938,85.27999877929688,85.62000274658203,73.26725006103516,7256100,VNQ,6121300.0,0
2019-04-17,85.91000366210938,86.02999877929688,84.55999755859375,84.83999633789062,72.59976959228516,6121300,VNQ,4827400.0,1
2019-04-18,85.11000061035156,85.66999816894531,84.58000183105469,85.48999786376953,73.156005859375,4827400,VNQ,5012000.0,0
2019-04-22,85.38999938964844,85.69000244140625,83.77999877929688,84.55000305175781,72.35161590576172,5012000,VNQ,4692300.0,1
2019-04-23,84.91999816894531,85.79000091552734,84.5199966430664,85.66999816894531,73.3100357055664,4692300,VNQ,4853800.0,1
2019-04-24,85.97000122070312,86.55999755859375,85.66000366210938,86.30000305175781,73.8491439819336,4853800,VNQ,3732500.0,0
2019-04-25,86.08000183105469,86.3499984741211,85.47000122070312,86.12000274658203,73.69510650634766,3732500,VNQ,3109400.0,1
2019-04-26,86.27999877929688,86.87000274658203,86.12999725341797,86.80000305175781,74.27701568603516,3109400,VNQ,4280600.0,0
2019-04-29,86.70999908447266,86.97000122070312,85.8499984741211,85.94999694824219,73.54964447021484,4280600,VNQ,5541400.0,1
